Klimazone;Temparatur;Feuchtigkeit;Tragwerk;Dämmung;Belüftet;Dach;Dachüberstand;WWR Nord;WWR Ost;WWR Süd;WWR West;Seitenverältnis y / x;Dachneigung;Fundamenttiefe;Erklärung Tragwerk;Erklärung Belüftet;Erklärung Dach;Erklärung WWR;Erklärung Seitenverältnis y / x
Csa Temperate-Dry_Summer-Hot_Summer;Warm;Mittel;Holz;24;False;Flachdach;0;0.37;0.33;0.27;0.33;0.6;3;0.8;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;Nicht notwendig;Flachdach ist hier sinnvoll denn ein Flachdach weniger Hitzeeintrag (kleinere Oberfläche);Hoehere WWR fuer Licht und Waerme im Winter;Laengere Suedseite fuer mehr Licht und Waerme
Csb Temperate-Dry_Summer-Warm_Summer;Mittel;Mittel;Massiv;15;False;Flachdach;0.2;0.43;0.39;0.4;0.41;0.7;3;0.8;Tragwerk mit hoher Thermischer Masse kann Temperaturspitzen besser ausgleichen;Nicht notwendig;Flachdach ist hier sinnvoll denn ein Flachdach weniger Hitzeeintrag (kleinere Oberfläche);Hoehere WWR fuer Licht und Waerme im Winter;Laengere Suedseite fuer mehr Licht und Waerme
Cwa Temperate-Dry_Winter-Hot_Summer;Warm;Mittel;Massiv;15;False;Flachdach;0.2;0.37;0.33;0.27;0.33;0.7;3;0.8;Tragwerk mit hoher Thermischer Masse kann Temperaturspitzen besser ausgleichen;Nicht notwendig;Flachdach ist hier sinnvoll denn ein Flachdach weniger Hitzeeintrag (kleinere Oberfläche);Hoehere WWR fuer Licht und Waerme im Winter;Laengere Suedseite fuer mehr Licht und Waerme
Cwb Temperate-Dry_Winter-Warm_Summer;Warm;Mittel;Massiv;15;False;Flachdach;0.2;0.37;0.33;0.27;0.33;0.7;3;0.8;Tragwerk mit hoher Thermischer Masse kann Temperaturspitzen besser ausgleichen;Nicht notwendig;Flachdach ist hier sinnvoll denn ein Flachdach weniger Hitzeeintrag (kleinere Oberfläche);Hoehere WWR fuer Licht und Waerme im Winter;Laengere Suedseite fuer mehr Licht und Waerme
Cwc Temperate-Dry_Winter-Cold_Summer;Kalt;Mittel;Holz;27;False;Schraegdach;0.2;0.4;0.4;0.56;0.4;0.5;40;0.8;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;Nicht notwendig;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
Dfa Cold-Withouth_dry_season-Hot_Summer;Mittel;Hoch;Holz;27;True;Schraegdach;0.1;0.43;0.39;0.4;0.43;0.5;45;0.8;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
Dfb Cold-Withouth_dry_season-Warm_Summer;Kalt;Hoch;Holz;27;True;Schraegdach;0.1;0.45;0.4;0.56;0.45;0.5;45;0.8;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
Dfc Cold-Withouth_dry_season-Cold_Summer;Polar;Hoch;Holz;34;True;Schraegdach;0.1;0.45;0.5;0.7;0.5;0.4;45;1;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
Dfd Cold-Withouth_dry_season-Very_Cold_Winter;Polar;Hoch;Holz;34;True;Schraegdach;0.1;0.45;0.5;0.7;0.5;0.4;45;1;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
Dsa Cold-Dry_Summer-Hot_Summer;Kalt;Mittel;Holz;27;True;Schraegdach;0.1;0.4;0.4;0.56;0.4;0.5;45;0.8;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
Dsb Cold-Dry_Summer-Warm_Summer;Kalt;Mittel;Holz;27;True;Schraegdach;0.1;0.4;0.4;0.56;0.4;0.5;45;0.8;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
Dsc Cold-Dry_Summer-Cold_Summer;Polar;Mittel;Holz;34;True;Schraegdach;0.1;0.45;0.5;0.7;0.5;0.4;45;1;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
Dsd Cold-Dry_Summer-Very_Cold_Winter;Polar;Mittel;Holz;34;True;Schraegdach;0.1;0.45;0.5;0.7;0.5;0.4;45;1;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
Dwa Cold-Dry_Winter-Hot_Summer;Kalt;Mittel;Holz;27;True;Schraegdach;0.1;0.4;0.4;0.56;0.4;0.5;45;0.8;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
Dwb Cold-Dry_Winter-Warm_Summer;Kalt;Mittel;Holz;27;True;Schraegdach;0.1;0.4;0.4;0.56;0.4;0.5;45;0.8;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
Dwc Cold-Dry_Winter-Cold_Summer;Polar;Mittel;Holz;34;True;Schraegdach;0.1;0.45;0.5;0.7;0.5;0.4;45;1;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
Dwd Cold-Dry_Winter-Very_Cold_Winter;Polar;Mittel;Holz;34;True;Schraegdach;0.1;0.45;0.5;0.7;0.5;0.4;45;1;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;In Gebieten mit hoher Luftfeuchtigkeit sinnvoll denn ein belüftetes Dämmsystem hat besseres Feuchteverhalten;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
EF Polar-Frost;Polar;Trocken;Holz;34;False;Schraegdach;0.1;0.45;0.5;0.7;0.5;0.4;40;1;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;Nicht notwendig;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
ET Polar-Tundra;Polar;Trocken;Holz;34;False;Schraegdach;0.1;0.45;0.5;0.7;0.5;0.4;40;1;Leichtes Tragwerk hat eine geringere Thermische Masse und heizt sich somit schneller auf. Sinnvoll in kalten Regionen;Nicht notwendig;Notwendig wegen Windlast, Regen und Schnee;Sehr Hoher WWR fuer maximales Licht und Waerme im Winter;Sehr Lange Suedseite fuer maximales Licht und Waerme
